0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1414	1418	1422	1426	1430	1433	1437	1441	1445	1449	1452	1456	1460	1464	1468	1471	1475	1479	1483	1486	1490	1494	1498	1501	1505	1509	1513	1516	1520	1524	1527	1531	1535	1538	1542	1546	1549	1553	1557	1560	1564	1567	1571	1574	1578	1581	1585	1588	1592	1595	1599	1602	1606	1609	1613	1616	1620	1623	1626	1630	1633	1637	1640	1643	1647	1650	1654	1657	1660	1664	1667	1671	1674	1677	1681	1684	1688	1691	1694	1698	1701	1705	1708	1711	1715	1718	1721	1725	1728	1731	1735	1738	1741	1744	1748	1751	1754	1757	1761	1764	1767	1770	1774	1777	1780	1783	1786	1790	1793	1796	1799	1802	1806	1809	1812	1815	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1868	1871	1874	1877	1880	1883	1886	1888	1891	1894	1897	1900	1903	1905	1908	1911	1914	1917	1920	1922	1925	1928	1931	1934	1936	1939	1942	1945	1948	1950	1953	1956	1959	1961	1964	1967	1969	1972	1975	1978	1980	1983	1986	1988	1991	1994	1996	1999	2002	2004	2007	2010	2012	2015	2018	2020	2023	2026	2028	2031	2033	2036	2039	2041	2044	2046	2049	2051	2054	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1414	1418	1422	1426	1430	1433	1437	1441	1445	1449	1452	1456	1460	1464	1468	1471	1475	1479	1483	1486	1490	1494	1498	1501	1505	1509	1513	1516	1520	1524	1527	1531	1535	1538	1542	1546	1549	1553	1557	1560	1564	1567	1571	1574	1578	1581	1585	1588	1592	1595	1599	1602	1606	1609	1613	1616	1620	1623	1626	1630	1633	1637	1640	1643	1647	1650	1654	1657	1660	1664	1667	1671	1674	1677	1681	1684	1688	1691	1694	1698	1701	1705	1708	1711	1715	1718	1721	1725	1728	1731	1735	1738	1741	1744	1748	1751	1754	1757	1761	1764	1767	1770	1774	1777	1780	1783	1786	1790	1793	1796	1799	1802	1806	1809	1812	1815	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1868	1871	1874	1877	1880	1883	1886	1888	1891	1894	1897	1900	1903	1905	1908	1911	1914	1917	1920	1922	1925	1928	1931	1934	1936	1939	1942	1945	1948	1950	1953	1956	1959	1961	1964	1967	1969	1972	1975	1978	1980	1983	1986	1988	1991	1994	1996	1999	2002	2004	2007	2010	2012	2015	2018	2020	2023	2026	2028	2031	2033	2036	2039	2041	2044	2046	2049	2051	2054	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
